ID,user_name,seller_name,time,rating,text,verified,date
6612115183812106690,Sandra Rose,,1711485603230,5,The variety of your whole grain selection has transformed my baking.,No,2024-03-26
8901080271577445047,Russell Brown,,1711485603231,1,Ordered a variety of citrus fruits; each was juicy and packed with flavor.,Yes,2024-03-26
16207880809582634816,Regina Becker,,1711485603232,2,The variety of mushrooms available is impressive. Made for an exquisite risotto.,No,2024-03-26
8246339412431262000,Joseph Larson,,1711485603232,5,"Your prepared meals are a lifesaver on busy nights, without sacrificing quality.",No,2024-03-26
381985779262437492,Tina Conner,,1711485603233,3,"I'm always excited to see what new, seasonal items you'll offer next.",No,2024-03-26
15240983574355238550,Marie Cherry,,1711485603233,1,Your commitment to no-waste packaging is commendable and a deciding factor for me.,No,2024-03-26
894067412340472943,Christopher Miller,,1711485603234,2,"Cherries were sweet and ripe, without a single bad one in the batch.",No,2024-03-26
15579564080224871221,Ryan Weiss DDS,,1711485603235,3,"Excellent packaging, ensuring all the delicate greens arrived in perfect condition.",Yes,2024-03-26
15404780635668309688,Zachary Williams,,1711485603235,5,"Discovered new varieties of apples I'd never heard of, and each was a treat.",No,2024-03-26
17346359092809067620,Nicholas Bowen,,1711485603236,3,Your exotic fruit selection has introduced me to new flavors and health benefits.,No,2024-03-26
4183555549875586958,David Mason MD,,1711485603236,2,"Received a beautifully arranged basket of mixed fruits, perfect for gifting.",No,2024-03-26
16377211891444885840,Adam Davis,,1711485603236,1,"Cherries were sweet and ripe, without a single bad one in the batch.",No,2024-03-26
1633407309499386280,Christopher Wagner,,1711485603237,3,Your farm's commitment to biodiversity is evident in the variety and quality of produce.,Yes,2024-03-26
1094758436396151434,Todd Hardin,,1711485603237,4,The balance between quality and price in your organic product range is exceptional.,No,2024-03-26
398970463902131424,Erica Moreno,,1711485603238,3,"Loved the quick delivery of fresh, organic milk. It tastes so much better.",No,2024-03-26
3097334713669734883,Christopher White,,1711485603238,1,"Loved the quick delivery of fresh, organic milk. It tastes so much better.",No,2024-03-26
9763613064928214721,Matthew Strickland,,1711485603238,1,Your attention to detail in packaging ensures that every item arrives in perfect condition.,No,2024-03-26
17831222275621451444,David Armstrong,,1711485603239,4,The freshness of the herbs is noticeable. My dishes have never tasted better.,Yes,2024-03-26
14467851028040984338,Thomas Gaines,,1711485603239,1,The variety and quality of your organic vegetable selection are unparalleled.,Yes,2024-03-26
1462643932436487412,Michelle Kane,,1711485603239,2,The quality and flavor of your organic coffee selection start my day off right.,Yes,2024-03-26
7559206652033356710,Susan Molina,,1711485603240,5,I'm always pleased with the variety and freshness of your root vegetables.,No,2024-03-26
13279845169193327915,Cheryl Reilly,,1711485603240,3,Ordered a variety of citrus fruits; each was juicy and packed with flavor.,Yes,2024-03-26
15800705837898514736,Kimberly Mccoy,,1711485603240,3,The juiciness and flavor of your stone fruits make them a summer highlight.,No,2024-03-26
3220970310148910128,Mrs. Haley Mendoza,,1711485603241,2,The option to buy in bulk has made maintaining my healthy lifestyle more affordable.,No,2024-03-26
13823526662255867411,James Armstrong,,1711485603241,3,The quality and flavor of your organic coffee selection start my day off right.,Yes,2024-03-26
4465069744236780181,Natalie Soto,,1711485603241,2,Your commitment to no-waste packaging is commendable and a deciding factor for me.,No,2024-03-26
7783309199411299611,Samuel Porter,,1711485603242,2,The variety in your weekly produce boxes keeps our meals exciting and nutritious.,Yes,2024-03-26
13687821873484526242,Alejandro Salazar,,1711485603242,2,"The vegan chocolate selection is tempting and delicious, with so many options.",No,2024-03-26
13223759722517862278,Robert Hodges,,1711485603242,5,I'm always pleased with the variety and freshness of your root vegetables.,Yes,2024-03-26
2245888141740520867,Karen Smith,,1711485603242,3,The option to buy in bulk has made maintaining my healthy lifestyle more affordable.,No,2024-03-26
6078810523709870960,Daniel Alvarez,,1711485603243,4,"I'm impressed by the sustainability initiatives your farm practices, from soil health to water conservation.",Yes,2024-03-26
13481010435494765300,Dana Mcclure,,1711485603243,2,The option for contactless delivery has made getting fresh food convenient and safe.,No,2024-03-26
2774248675104968816,Toni Gonzalez,,1711485603244,5,"Your online ordering system is seamless, making it easy to get fresh food fast.",No,2024-03-26
7589498140451344865,Joseph Campbell,,1711485603244,3,Finding such a wide range of locally sourced products in one place is incredible.,No,2024-03-26
16398339932535167952,Mary Ramos,,1711485603244,1,The option for contactless delivery has made getting fresh food convenient and safe.,No,2024-03-26
16963320930611001063,Brianna Hughes,,1711485603244,3,Absolutely delighted with the freshness. The kale was superb.,Yes,2024-03-26
4832296242736653976,Louis Young,,1711485603245,5,"The vegan chocolate selection is tempting and delicious, with so many options.",No,2024-03-26
1650265973505213858,Chad Morris,,1711485603245,4,Your selection of farm-fresh eggs makes every breakfast feel gourmet.,Yes,2024-03-26
5324430898031242918,Andrew Smith,,1711485603245,4,"Your selection of fresh, organic juices is refreshing and full of flavor.",Yes,2024-03-26
16491435862622639336,Corey Khan,,1711485603246,3,Discovering your exotic fruit selection has been an adventure for my taste buds.,No,2024-03-26
12438333460487210351,Rebecca Patel,,1711485603246,5,"Ordered fresh oysters for a special dinner; they were a hit, fresh and delicious.",No,2024-03-26
15911085504944819449,Tyler Goodman,,1711485603246,4,Your commitment to organic farming practices is why I shop exclusively with you.,Yes,2024-03-26
7921993691174102749,Andrew Gamble,,1711485603246,4,"Discovered new varieties of apples I'd never heard of, and each was a treat.",Yes,2024-03-26
16416181010233430399,Allen Camacho,,1711485603246,5,"I'm always excited to see what new, seasonal items you'll offer next.",Yes,2024-03-26
16881943562488831441,Gina Rogers,,1711485603247,1,Your exotic fruit selection has introduced me to new flavors and health benefits.,No,2024-03-26
12864582764381852428,Joshua Kaufman,,1711485603247,2,The variety in your weekly produce boxes keeps our meals exciting and nutritious.,Yes,2024-03-26
6349714991989125482,Tammy Harris,,1711485603247,4,Your selection of farm-fresh eggs makes every breakfast feel gourmet.,Yes,2024-03-26
3665547513243461313,Kelli Martinez,,1711485603247,1,Your farm-to-table approach is evident in the superior taste of your produce.,No,2024-03-26
1815246554047196285,Jennifer Dean,,1711485603247,2,The freshness of the gourmet pasta made our Italian dinner night special.,Yes,2024-03-26
9252977091016404028,Tyler Hall,,1711485603248,2,"I had an issue with my order, but it was resolved quickly. Great customer service!",No,2024-03-26
7346656117355306585,Charles Johnson,,1711485603248,5,"Ordered fresh oysters for a special dinner; they were a hit, fresh and delicious.",No,2024-03-26
8867757440199537681,Walter Snyder,,1711485603248,4,The variety of your whole grain selection has transformed my baking.,Yes,2024-03-26
10474907500625769543,Cassie Alvarez,,1711485603248,4,"A wonderful assortment of organic nuts and seeds, great for snacking.",Yes,2024-03-26
3836957669987052865,Suzanne Reynolds,,1711485603248,4,"Loved the quick delivery of fresh, organic milk. It tastes so much better.",Yes,2024-03-26
12674645877512019739,Paul Vincent,,1711485603249,2,Some of the best organic tomatoes I’ve tasted. Will definitely order again!,No,2024-03-26
10251024830918420617,Carolyn Robbins DDS,,1711485603249,5,"The organic chicken was tender and flavorful, a significant difference from store-bought.",Yes,2024-03-26
13761777068599716431,Sarah Gamble,,1711485603249,2,The variety of mushrooms available is impressive. Made for an exquisite risotto.,No,2024-03-26
5220782728616923056,Paul Bell,,1711485603249,1,"The convenience of having fresh, seasonal produce delivered to my door is unbeatable.",No,2024-03-26
7503346119070063145,Carol Bennett,,1711485603250,2,"I'm impressed by the sustainability initiatives your farm practices, from soil health to water conservation.",No,2024-03-26
