customer_id,customer_name,product_name,unit_price,quantity,purchase_date
48,Katherine Garza,zoff Til White Sesame Seeds  (100 g),34,1,2024-03-08
432,David Gonzalez,Flipkart Supermart Gold Tea Pouch (Regular Tea)  (500 g),148,4,2024-03-23
105,April Little,Farmley Minty Pudina Makhana Roasted In Olive Oil (Makhna)  (2 x 83 g),274,1,2024-02-29
438,Jason Campbell,Catch Chat Masala - Sprinkler (Chaat Masala)  (50 g),39,2,2024-03-17
77,Leah Diaz,Classic Whole Cashews by Flipkart Grocery (Kaju)  (200 g),133,2,2024-02-26
254,Andrea Ortiz,zoff Til White Sesame Seeds  (100 g),34,4,2024-02-15
182,Dr. Toni Kirk MD,"NESTLE Munch Chocolate Coated Crunchy Wafer, ShareBag Bars  (160.2 g)",100,3,2024-03-04
183,Kelly Richardson,Flipkart Supermart Cocktail Nuts (Mixed Badam (Luniya/Pudiva))  (160 g),135,1,2024-03-08
40,Christopher Wagner,Yu Butter Chicken Cup - Contains Real Chicken Ready To Eat No Preservatives Instant Noodles Non-vegetarian  (70 g),53,1,2024-03-30
420,Jeremiah Weber,Bagrry's Choco Fills+ with 5 Grain Goodness | Ragi Advantage Box  (250 g),112,1,2024-03-16
169,Anna Case,BRITANNIA Pure Cow Ghee 1 L Tin (Ghio),580,4,2024-03-14
135,Edward Crawford,BISK FARM Rich Marie Biscotti  (300 g),37,3,2024-02-25
31,Ryan Howell,"GLUCON-D Nimbu Pani Glucose Powder Energy Drink  (450 g, Nimbu Pani Flavored)",154,4,2024-05-04
128,Lauren Vazquez,Amul Ghee 1 L Tin (Ghio),611,3,2024-03-08
16,Douglas Cabrera,WONDERLAND Foods Anjeer (Dimiri) (Dried Figs)200g-Pack of 1 Figs  (200 g),228,3,2024-03-13
419,Christine Hill,Kissan Mixed Fruit Jam 700 g,214,3,2024-03-05
333,Steven Rodriguez,B Natural Tender Coconut Water - No Added Sugar  (6 x 0.2 L),198,2,2024-04-19
181,Lauren Craig,EVEREST Tandoori Chicken Masala  (50 g),41,1,2024-04-24
370,Todd Hunt,SNICKERS Kesar Pista Bars  (42 g),45,2,2024-04-09
13,William Santiago,Dr Oetker Fun Foods Veg Mayonnaise De'lite 750 g,112,1,2024-04-30
